City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
vaini,to,100,1556495239,90,15.34,74.49,78.41,2.04
kamaishi,jp,0,1556492400,75,39.28,141.86,46.4,1.12
hilo,us,75,1556494711,78,19.71,-155.08,75.2,5.82
port elizabeth,za,75,1556495006,59,39.31,-74.98,61,14.99
siavonga,zm,8,1556495023,58,-16.54,28.71,74.27,4.85
bonthe,sl,90,1556495024,80,7.53,-12.5,83.09,7.72
georgetown,sh,40,1556492400,74,6.8,-58.16,82.4,11.41
saint-pierre,pm,0,1556494974,100,48.95,4.24,42.8,2.24
cape town,za,90,1556494865,93,-33.93,18.42,59,4.7
illoqqortoormiut,gl,,,,,,,
toora-khem,ru,76,1556495250,54,52.47,96.11,31.79,3.04
ahipara,nz,63,1556495141,100,-35.17,173.16,64.99,1.99
ushuaia,ar,75,1556492400,81,-54.81,-68.31,44.6,1.88
port alfred,za,0,1556495211,51,-33.59,26.89,77,8.01
rikitea,pf,100,1556495254,74,-23.12,-134.97,73.73,26.46
marcona,pe,,,,,,,
sampang,id,56,1556495257,87,-7.54,109.46,77.87,2.53
deputatskiy,ru,93,1556495258,84,69.3,139.9,24.05,3.49
punta arenas,cl,90,1556494987,93,-53.16,-70.91,42.8,6.93
butaritari,ki,66,1556495260,82,3.07,172.79,83.09,16.33
mehamn,no,75,1556495261,83,71.03,27.85,33.95,12.62
ambilobe,mg,2,1556495262,94,-13.19,49.05,72.65,4.16
busselton,au,91,1556495106,51,-33.64,115.35,63,26.02
samarai,pg,96,1556495265,75,-10.62,150.67,82.37,5.59
san patricio,mx,3,1556495266,93,-26.98,-56.83,60.23,4.05
khatanga,ru,100,1556495267,92,71.98,102.47,6.41,14.2
teya,ru,40,1556494316,52,21.05,-89.07,90,13.87
bluff,nz,54,1556495269,37,-23.58,149.07,74.99,12.17
hermanus,za,0,1556495155,96,-34.42,19.24,53.01,3.71
bolungarvik,is,,,,,,,
razole,in,80,1556495273,86,16.48,81.84,82.73,3.94
bontang,id,99,1556495274,94,0.12,117.47,76.25,3.27
mandalgovi,mn,7,1556495275,66,45.76,106.27,37.19,33.08
shetpe,kz,63,1556495276,43,44.14,52.16,57.89,4.25
castro,cl,10,1556492400,87,-42.48,-73.76,48.2,9.17
quang ngai,vn,41,1556495279,59,15.12,108.8,81.83,1.5
kapaa,us,20,1556494698,61,22.08,-159.32,82.4,16.11
chokurdakh,ru,20,1556495281,90,70.62,147.9,18.47,7.47
umm kaddadah,sd,12,1556495282,12,13.6,26.69,78.05,12.12
viedma,ar,4,1556495191,48,-40.81,-62.99,61.31,9.55
rudnyy,ru,20,1556492400,76,52.96,63.12,53.6,17.9
nikolskoye,ru,0,1556495126,59,59.7,30.79,36,6.71
oistins,bb,40,1556492400,78,13.07,-59.53,80.6,14.99
albany,au,20,1556495024,53,42.65,-73.75,50,9.17
chuy,uy,58,1556495289,74,-33.69,-53.46,65.99,6.26
qaanaaq,gl,53,1556495290,64,77.48,-69.36,13.25,5.06
mar del plata,ar,17,1556495292,41,-46.43,-67.52,50.87,35.43
gwadar,pk,0,1556495293,69,25.12,62.33,82.19,17.92
taolanaro,mg,,,,,,,
atuona,pf,62,1556495295,72,-9.8,-139.03,83.81,18.3
ulaangom,mn,3,1556495296,43,49.98,92.07,38.99,3.74
labrea,br,,,,,,,
ancud,cl,2,1556492400,87,-41.87,-73.83,48.2,9.17
tacuarembo,uy,30,1556495300,90,-31.73,-55.98,58.25,5.21
weihe,cn,100,1556495297,81,32.99,105.33,59,3.98
provideniya,ru,90,1556492400,100,64.42,-173.23,33.8,20.13
margate,za,75,1556495295,54,-43.03,147.26,57,9.17
locri,it,5,1556495187,87,38.24,16.26,61,2.24
neuquen,ar,0,1556492400,42,-38.95,-68.06,66.2,9.17
derzhavinsk,kz,94,1556495306,62,51.1,66.31,53.57,20.24
celestun,mx,0,1556495308,81,20.87,-90.4,80.21,17.09
barrow,us,0,1556495309,41,-38.31,-60.23,62.57,7.47
vaitupu,wf,,,,,,,
anahuac,mx,40,1556495310,47,29.77,-94.68,78.8,9.17
nabire,id,100,1556495312,97,-3.36,135.5,75.89,1.57
chagda,ru,,,,,,,
hobart,au,75,1556495241,54,-42.88,147.33,57,9.17
grand river south east,mu,,,,,,,
mandiana,gn,39,1556495317,41,10.62,-8.7,88.13,4.25
carnarvon,au,0,1556495318,24,-30.97,22.13,64.55,7.49
mattru,sl,98,1556495319,84,7.62,-11.83,80.93,3.47
saskylakh,ru,23,1556495320,92,71.97,114.09,-2.6,6.64
puerto ayora,ec,33,1556495121,92,-0.74,-90.35,78.01,3
kavieng,pg,95,1556495322,70,-2.57,150.8,84.35,2.73
tsihombe,mg,,,,,,,
tuktoyaktuk,ca,75,1556492400,78,69.44,-133.03,17.6,3.36
ilulissat,gl,0,1556491800,86,69.22,-51.1,30.2,2.24
pangkalanbuun,id,92,1556495327,86,-2.68,111.62,78.05,1.54
ketchikan,us,1,1556491980,52,55.34,-131.65,57.2,11.41
sobolevo,ru,0,1556495329,63,54.43,31.9,41.87,10.09
honningsvag,no,82,1556495331,77,70.98,25.97,35.75,13.73
mys shmidta,ru,,,,,,,
kabare,cd,99,1556495333,97,-1.65,29.38,57.53,1.88
batagay-alyta,ru,100,1556495334,94,67.8,130.41,20.63,11.45
